"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Squat (Barbell)","","","0","warmup","315.0","5","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Squat (Barbell)","","","1","normal","365.0","5","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Squat (Barbell)","","","2","normal","365.0","4","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Squat (Barbell)","","","3","normal","365.0","4","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Squat (Barbell)","","","4","normal","365.0","4","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Front Squat","","","0","normal","135.0","5","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Front Squat","","","1","normal","135.0","8","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Front Squat","","","2","normal","135.0","8","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Bulgarian Split Squat","","","0","normal","115.0","10","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Bulgarian Split Squat","","","1","normal","115.0","10","","",""
"3. Legs and Abs","Jan 21, 2023, 1:21 PM","Jan 21, 2023, 4:10 PM","","Leg Extension (Machine)","","","0","normal","105.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Squat (Barbell)","","","0","warmup","315.0","5","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Squat (Barbell)","","","1","normal","365.0","5","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Squat (Barbell)","","","2","normal","365.0","4","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Squat (Barbell)","","","3","normal","365.0","4","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Squat (Barbell)","","","4","normal","365.0","4","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Front Squat","","","0","normal","135.0","5","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Front Squat","","","1","normal","135.0","8","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Front Squat","","","2","normal","135.0","8","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Bulgarian Split Squat","","","0","normal","115.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Bulgarian Split Squat","","","1","normal","115.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Bulgarian Split Squat","","","2","normal","115.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Leg Extension (Machine)","","","0","normal","105.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Leg Extension (Machine)","","","1","normal","105.0","10","","",""
"3. Legs and Abs","Jan 22, 2023, 3:45 PM","Jan 22, 2023, 4:58 PM","Phew","Leg Extension (Machine)","","","2","normal","105.0","10","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Bench Press (Barbell)","","","0","warmup","225.0","2","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Bench Press (Barbell)","","","1","normal","285.0","1","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Bench Press (Barbell)","","","2","normal","225.0","4","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Bench Press (Barbell)","","","3","normal","225.0","4","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Bench Press (Barbell)","","","4","normal","225.0","4","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Decline Bench Press (Barbell)","","","0","normal","185.0","6","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Decline Bench Press (Barbell)","","","1","normal","185.0","7","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Decline Bench Press (Barbell)","","","2","normal","185.0","7","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Decline Bench Press (Barbell)","","","3","dropset","135.0","7","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Incline Bench Press (Dumbbell)","","","0","normal","65.0","6","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Incline Bench Press (Dumbbell)","","","1","normal","65.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Incline Bench Press (Dumbbell)","","","2","normal","65.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Chest Fly (Machine)","","","0","normal","80.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 23, 2023, 12:06 PM","Jan 23, 2023, 12:50 PM","","Chest Fly (Machine)","","","1","normal","80.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Seated Cable Row","","","0","normal","180.0","6","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Seated Cable Row","","","1","normal","180.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Seated Cable Row","","","2","normal","190.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","0","warmup","45.0","3","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","1","warmup","90.0","2","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","2","warmup","100.0","1","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","3","warmup","125.0","1","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","4","normal","70.0","5","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","5","normal","70.0","5","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","6","normal","70.0","5","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","Pull Up (Weighted)","","","7","normal","70.0","5","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","T Bar Row","","","0","normal","115.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","T Bar Row","","","1","normal","115.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","T Bar Row","","","2","normal","115.0","8","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","EZ Bar Biceps Curl","","","0","normal","95.0","5","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","EZ Bar Biceps Curl","","","1","normal","95.0","3","","",""
"2. Back and Biceps","Jan 25, 2023, 11:31 AM","Jan 25, 2023, 12:37 PM","","EZ Bar Biceps Curl","","","2","normal","95.0","3","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","0","warmup","315.0","5","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","1","normal","405.0","2","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","2","normal","425.0","1","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","3","normal","315.0","8","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","4","normal","315.0","7","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Barbell)","","","5","normal","315.0","6","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Machine)","","","0","normal","315.0","5","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Machine)","","","1","normal","315.0","8","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Squat (Machine)","","","2","normal","315.0","7","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Lying Leg Curl (Machine)","","","0","normal","125.0","8","","",""
"3. Legs and Abs","Jan 27, 2023, 11:47 AM","Jan 27, 2023, 12:56 PM","","Lying Leg Curl (Machine)","","","1","normal","130.0","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","0","warmup","135.0","3","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","1","normal","185.0","1","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","2","normal","155.0","5","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","3","normal","155.0","5","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","4","normal","155.0","4","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Barbell)","","","5","normal","155.0","3","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Smith Machine)","","","0","normal","135.0","10","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Smith Machine)","","","1","normal","135.0","10","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Overhead Press (Smith Machine)","","","2","normal","135.0","10","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Shoulder Press (Dumbbell)","","","0","warmup","40.0","5","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Shoulder Press (Dumbbell)","","","1","normal","50.0","7","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Shoulder Press (Dumbbell)","","","2","normal","50.0","6","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Shoulder Press (Dumbbell)","","","3","normal","50.0","7","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Lateral Raise (Dumbbell)","0","","0","normal","40.0","12","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Lateral Raise (Dumbbell)","0","","1","normal","40.0","12","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Lateral Raise (Dumbbell)","0","","2","normal","40.0","12","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Rear Delt Reverse Fly (Machine)","0","","0","normal","150.0","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Rear Delt Reverse Fly (Machine)","0","","1","normal","160.0","10","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Rear Delt Reverse Fly (Machine)","0","","2","normal","150.0","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Bicep Curl (Cable)","1","","0","normal","27.5","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Bicep Curl (Cable)","1","","1","normal","27.5","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Triceps Pushdown","1","","0","normal","47.5","8","","",""
"Evening workout 🏋️","Jan 29, 2023, 1:35 PM","Jan 29, 2023, 2:35 PM","","Triceps Pushdown","1","","1","normal","52.5","8","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","0","warmup","225.0","3","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","1","warmup","245.0","3","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","2","normal","225.0","5","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","3","normal","225.0","3","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","4","normal","225.0","2","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","5","normal","185.0","4","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Bench Press (Barbell)","","","6","normal","185.0","4","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Incline Bench Press (Dumbbell)","","","1","normal","75.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Incline Bench Press (Dumbbell)","","","2","normal","75.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Incline Bench Press (Dumbbell)","","","3","normal","75.0","6","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Chest Fly (Machine)","","","0","normal","175.0","8","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Chest Fly (Machine)","","","1","normal","175.0","10","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Chest Fly (Machine)","","","2","normal","175.0","10","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Triceps Dip","","","0","normal","","12","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Triceps Dip","","","1","normal","","12","","",""
"1. Chest Shoulders and Triceps","Jan 31, 2023, 11:51 AM","Jan 31, 2023, 12:40 PM","","Triceps Dip","","","2","normal","","12","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Deadlift (Barbell)","","","0","normal","315.0","3","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","0","warmup","315.0","3","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","1","warmup","405.0","1","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","2","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","3","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","4","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","5","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Sumo Deadlift","","","6","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Lat Pulldown (Cable)","","","0","warmup","190.0","5","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Lat Pulldown (Cable)","","","1","normal","205.0","8","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Lat Pulldown (Cable)","","","2","normal","205.0","8","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Lat Pulldown (Cable)","","","3","normal","205.0","8","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Bent Over Row (Dumbbell)","","","0","normal","90.0","8","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Bent Over Row (Dumbbell)","","","1","normal","95.0","8","","",""
"2. Back and Biceps 💪","Feb 2, 2023, 11:30 AM","Feb 2, 2023, 12:35 PM","","Bent Over Row (Dumbbell)","","","2","normal","95.0","8","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Squat (Barbell)","","","0","normal","385.0","2","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Squat (Barbell)","","","1","normal","415.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Squat (Barbell)","","","2","normal","315.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Squat (Barbell)","","","3","normal","315.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Squat (Barbell)","","","4","normal","315.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","0","warmup","225.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","1","normal","275.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","2","normal","280.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","3","normal","285.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","4","normal","225.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Bench Press (Barbell)","","","5","normal","225.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","0","warmup","225.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","1","warmup","315.0","3","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","2","normal","405.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","3","normal","415.0","1","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","4","normal","255.0","5","","",""
"Morning workout ☀️","Feb 4, 2023, 1:43 PM","Feb 4, 2023, 2:54 PM","","Sumo Deadlift","","","5","normal","225.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","0","warmup","185.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","1","normal","205.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","2","normal","205.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","3","normal","205.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","4","normal","205.0","4","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Bench Press (Barbell)","","","5","normal","205.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Triceps Dip (Weighted)","","","0","warmup","45.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Triceps Dip (Weighted)","","","1","normal","70.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 6, 2023, 11:47 AM","Feb 6, 2023, 1:16 PM","","Triceps Dip (Weighted)","","","2","normal","70.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Deadlift (Barbell)","","","0","normal","225.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Deadlift (Barbell)","","","1","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Deadlift (Barbell)","","","2","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Deadlift (Barbell)","","","3","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Deadlift (Barbell)","","","4","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Sumo Deadlift","","","0","warmup","225.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Sumo Deadlift","","","1","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Sumo Deadlift","","","2","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Sumo Deadlift","","","3","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Sumo Deadlift","","","4","normal","275.0","5","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Pull Up (Weighted)","","","0","warmup","45.0","3","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Pull Up (Weighted)","","","1","normal","90.0","4","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Pull Up (Weighted)","","","2","normal","90.0","4","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Pull Up (Weighted)","","","3","normal","90.0","4","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Pull Up (Weighted)","","","4","normal","90.0","4","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Seated Cable Row","","","0","normal","180.0","8","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Seated Cable Row","","","1","normal","180.0","8","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Seated Cable Row","","","2","normal","190.0","8","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Bicep Curl (Cable)","","","0","normal","57.5","8","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Bicep Curl (Cable)","","","1","normal","57.5","8","","",""
"2. Back and Biceps 💪","Feb 8, 2023, 11:48 AM","Feb 8, 2023, 12:48 PM","","Bicep Curl (Cable)","","","2","normal","57.5","10","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Squat (Barbell)","","","0","normal","315.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Squat (Barbell)","","","1","normal","315.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Squat (Barbell)","","","2","normal","315.0","6","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Squat (Barbell)","","","3","normal","315.0","7","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Leg Press (Machine)","","","0","normal","315.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Leg Press (Machine)","","","1","normal","315.0","10","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Leg Press (Machine)","","","2","normal","315.0","12","","",""
